CustomerID,Name,Age,Gender,SubscriptionType,SubscriptionDate,LastLoginDate,TotalSessions,FeedbackScore,IsChurned
CUST1555,Terry Yang,25,Female,Quarterly,2023-11-04,2026-05-08,54,2,1
CUST1556,Carolyn Ball,50,Other,Monthly,2026-02-05,2026-03-04,37,1,1
CUST1557,Stephen Stevens,27,Female,Monthly,2025-01-16,2026-01-10,67,7,1
CUST1558,Regina Perez,19,Male,Monthly,2024-03-16,2026-02-10,15,1,0
CUST1559,Mark Miller,48,Female,Monthly,2023-11-06,2026-03-13,38,2,0
CUST1560,Mary Lopez,48,Male,Yearly,2025-11-02,2026-04-28,27,4,1
CUST1561,Jason Pham,18,Female,Monthly,2025-09-22,2026-03-29,27,5,0
CUST1562,Kelly Wright,26,Other,Monthly,2024-05-15,2026-03-27,6,3,0
CUST1563,Timothy Palmer,22,Female,Yearly,2026-01-11,2026-02-15,17,3,0
CUST1564,Victoria Lambert,53,Female,Monthly,2024-01-23,2026-04-30,77,10,0
CUST1565,Juan Gonzalez,50,Male,Monthly,2024-04-20,2026-03-03,43,2,0
CUST1566,Mark Foster,48,Male,Quarterly,2023-11-12,2026-04-10,33,5,0
CUST1567,Pamela Morris,41,Other,Yearly,2026-03-10,2026-02-10,52,2,1
CUST1568,Ronald Powell,41,Other,Monthly,2026-02-14,2026-01-09,50,2,1
CUST1569,Krystal Knight,49,Other,Monthly,2026-03-18,2026-04-18,42,10,0
CUST1570,Alejandro Buckley,59,Male,Monthly,2024-03-27,2026-02-21,66,6,1
CUST1571,Miss Sandra Gonzales DDS,39,Male,Monthly,2025-06-06,2026-02-24,11,7,0
CUST1572,Erin Johnson,41,Male,Monthly,2025-09-02,2026-05-05,18,8,0
CUST1573,Sara Mccarty,19,Male,Monthly,2026-02-10,2026-04-09,28,6,1
CUST1574,Andrew Lane,24,Female,Monthly,2025-10-03,2026-03-11,24,6,0
CUST1575,Mrs. Tara Diaz,51,Male,Monthly,2024-02-03,2026-03-11,60,5,0
CUST1576,Renee Tucker,50,Other,Monthly,2024-03-15,2026-02-05,23,8,0
CUST1577,Wayne Gilbert,38,Other,Monthly,2024-05-30,2026-01-24,65,10,1
CUST1578,David Bass,54,Female,Monthly,2024-05-11,2026-01-25,80,9,1
CUST1579,Angela Wall,57,Male,Quarterly,2023-09-26,2026-03-22,18,7,0
CUST1580,Matthew Anderson,28,Female,Yearly,2025-01-28,2026-04-20,36,6,0
CUST1581,Amy Brewer,56,Male,Monthly,2024-06-02,2026-04-15,49,9,0
CUST1582,Sheila Jensen,51,Male,Yearly,2023-08-14,2026-01-10,52,8,0
CUST1583,Darrell Gomez,57,Female,Monthly,2024-10-30,2026-03-17,49,9,0
CUST1584,Christopher Taylor,18,Female,Monthly,2024-10-02,2026-02-10,68,8,0
CUST1585,Meagan Moore,20,Male,Monthly,2023-10-14,2026-03-17,39,6,0
CUST1586,Juan Mitchell,40,Female,Monthly,2025-09-21,2026-01-08,11,3,1
CUST1587,Jose Miller,28,Male,Yearly,2025-01-12,2026-04-18,75,2,1
CUST1588,Patrick Calhoun,27,Male,Monthly,2024-07-02,2026-05-03,40,7,0
CUST1589,Stacey Robbins,19,Female,Monthly,2024-04-20,2026-03-18,53,10,0
CUST1590,Jamie Coffey DDS,47,Other,Quarterly,2024-08-30,2026-03-16,32,4,0
CUST1591,Carlos Grant,19,Other,Yearly,2025-10-24,2026-02-11,18,7,0
CUST1592,Melissa Jackson,46,Other,Monthly,2025-03-26,2026-02-04,73,2,1
CUST1593,Brenda Tucker,26,Female,Monthly,2025-05-06,2026-01-31,55,8,0
CUST1594,Brian Wolfe,43,Female,Quarterly,2024-01-10,2026-03-05,64,6,1
CUST1595,Nancy Smith,54,Other,Monthly,2024-07-05,2026-04-22,50,4,1
CUST1596,Jason Dixon,49,Other,Monthly,2024-01-01,2026-05-05,26,9,1
CUST1597,Anthony Schneider,32,Female,Monthly,2025-07-27,2026-03-12,79,4,0
CUST1598,Jennifer Gregory,28,Male,Yearly,2025-02-14,2026-04-25,68,10,0
CUST1599,Seth Mccarthy Jr.,19,Other,Monthly,2024-02-01,2026-04-03,59,8,0
CUST1600,Christine Contreras,49,Male,Monthly,2024-05-09,2026-02-08,62,6,1
CUST1601,Charles Lopez,43,Male,Yearly,2024-06-01,2026-04-27,78,2,1
CUST1602,Michelle Mccarty,31,Female,Quarterly,2024-03-30,2026-02-20,59,8,1
CUST1603,Christine Gardner,19,Female,Quarterly,2026-02-05,2026-03-01,8,2,1
CUST1604,Katelyn Brooks,22,Male,Quarterly,2023-11-18,2026-03-19,33,9,0
CUST1605,Angela Mendoza,41,Male,Monthly,2024-12-23,2026-03-09,54,8,0
CUST1606,Sherry Phillips,29,Female,Monthly,2026-04-02,2026-01-21,29,10,1
CUST1607,Emily Webster,55,Male,Monthly,2024-10-24,2026-04-20,41,1,1
CUST1608,Julie Robinson,59,Female,Quarterly,2024-08-14,2026-01-10,49,2,1
CUST1609,Walter Hubbard,26,Male,Yearly,2024-08-01,2026-01-29,56,9,0
CUST1610,Natasha Kennedy,55,Female,Monthly,2025-08-13,2026-03-31,51,3,1
CUST1611,Jennifer Ochoa,18,Male,Quarterly,2025-11-12,2026-04-30,56,1,1
CUST1612,Brandy Patton,47,Female,Quarterly,2024-01-18,2026-03-15,57,5,0
CUST1613,Brandon Martinez,33,Other,Monthly,2023-09-08,2026-01-15,16,9,0
CUST1614,Sara Terrell,32,Female,Yearly,2025-07-15,2026-03-05,72,8,0
CUST1615,Cody Rodgers,43,Male,Monthly,2023-08-24,2026-02-03,36,2,1
CUST1616,Sarah Walker,46,Other,Quarterly,2026-03-22,2026-01-24,26,6,0
CUST1617,Martin Hammond,57,Female,Monthly,2024-08-27,2026-01-19,8,3,0
CUST1618,Cheryl Thompson,60,Other,Monthly,2025-03-07,2026-04-04,73,5,1
CUST1619,Marcus Rodriguez,35,Other,Yearly,2025-04-13,2026-02-03,72,4,0
CUST1620,Laurie Pierce,31,Male,Monthly,2025-12-16,2026-01-13,65,8,0
CUST1621,David Harrington,43,Female,Monthly,2026-02-18,2026-01-26,46,3,1
CUST1622,Katelyn Figueroa,36,Female,Yearly,2025-04-19,2026-04-20,27,8,0
CUST1623,Elizabeth Smith,52,Female,Monthly,2026-01-21,2026-05-01,66,5,0
CUST1624,Adrian Sullivan II,32,Other,Quarterly,2025-01-13,2026-03-26,17,2,0
CUST1625,Michele Pena,30,Other,Yearly,2026-01-17,2026-04-26,25,8,0
CUST1626,Melissa Burton,18,Male,Quarterly,2026-01-07,2026-04-22,41,1,0
CUST1627,Deborah Hall,49,Female,Monthly,2025-04-20,2026-05-04,49,2,0
CUST1628,Vickie Cohen,31,Male,Quarterly,2024-07-04,2026-03-28,11,9,0
CUST1629,Jacob Roberts,43,Other,Quarterly,2026-02-11,2026-04-08,80,4,1
CUST1630,Dominic Long,60,Other,Quarterly,2025-10-09,2026-03-30,79,4,0
CUST1631,Albert Vaughn PhD,23,Other,Yearly,2024-07-17,2026-01-13,35,2,0
CUST1632,Derrick Parker,53,Male,Quarterly,2024-12-16,2026-02-05,46,10,0
CUST1633,Valerie Galloway,53,Male,Monthly,2024-08-14,2026-04-20,1,2,1
CUST1634,Ashley Jennings,44,Other,Monthly,2024-12-21,2026-03-05,2,2,1
CUST1635,Hunter King,37,Female,Quarterly,2024-06-10,2026-02-14,13,8,0
CUST1636,Mark Tran,57,Female,Monthly,2025-01-18,2026-01-31,60,1,1
CUST1637,Candace Mejia,44,Male,Quarterly,2024-08-01,2026-02-06,73,6,1
CUST1638,Connor Ramirez,49,Other,Monthly,2024-05-01,2026-02-22,42,1,1
CUST1639,Jason Richard,41,Male,Monthly,2025-08-01,2026-01-29,47,4,1
CUST1640,Kevin Johnson,54,Male,Yearly,2023-08-20,2026-02-10,46,2,1
CUST1641,John Davis,49,Male,Quarterly,2023-08-21,2026-04-15,51,6,0
CUST1642,Christina Wilson,21,Female,Monthly,2025-09-04,2026-05-03,24,7,0
CUST1643,Brooke Miller,58,Female,Monthly,2024-01-28,2026-03-06,69,8,0
CUST1644,Randy Hamilton,19,Other,Monthly,2023-10-21,2026-02-21,6,2,1
CUST1645,David Henry,21,Female,Monthly,2023-11-21,2026-04-01,74,5,0
CUST1646,Anthony Baker,52,Other,Quarterly,2024-05-31,2026-01-11,62,3,0
CUST1647,Jesse Butler,42,Other,Monthly,2025-05-13,2026-03-18,46,9,0
CUST1648,Dr. Anthony Gates DDS,34,Female,Quarterly,2024-06-18,2026-03-23,80,10,0
CUST1649,Christina Preston,24,Other,Quarterly,2025-11-02,2026-03-24,44,7,0
CUST1650,Luke Roberts,48,Male,Monthly,2026-01-08,2026-01-14,9,3,1
CUST1651,Justin Shepherd,44,Female,Monthly,2026-03-21,2026-03-23,76,1,1
CUST1652,Harold Jackson,29,Other,Quarterly,2024-03-03,2026-04-07,28,8,0
CUST1653,Mrs. Patricia Mann DDS,42,Male,Monthly,2024-08-18,2026-01-19,72,10,1
CUST1654,Alexander Green,39,Male,Monthly,2024-11-16,2026-01-17,60,1,0
CUST1655,Elizabeth Collins,54,Other,Quarterly,2023-11-27,2026-04-13,29,6,0
CUST1656,David Kane,41,Female,Monthly,2025-04-08,2026-03-10,22,8,1
CUST1657,Steven Schmidt,32,Other,Monthly,2024-10-08,2026-01-09,43,8,1
CUST1658,Scott Lloyd,37,Other,Monthly,2024-09-24,2026-04-16,19,1,0
CUST1659,Nicholas Bradshaw,40,Female,Monthly,2024-08-08,2026-03-14,6,4,0
CUST1660,Lori Pena,21,Male,Yearly,2023-09-26,2026-01-29,29,10,1
CUST1661,Darius Clark,47,Male,Quarterly,2025-07-27,2026-03-19,20,5,0
CUST1662,Molly Mathis,45,Male,Yearly,2023-10-28,2026-04-17,48,7,0
CUST1663,Kim Ramos,44,Male,Quarterly,2023-09-05,2026-02-12,9,8,0
CUST1664,Jonathan Foster,29,Other,Yearly,2025-04-25,2026-02-19,37,8,0
CUST1665,Jason Hill,48,Male,Monthly,2024-12-28,2026-02-16,78,1,1
CUST1666,Derek Bowman,44,Male,Yearly,2023-11-28,2026-03-07,57,4,0
CUST1667,Michael Zamora,55,Male,Monthly,2023-12-27,2026-04-08,77,3,0
CUST1668,Kimberly Brown,45,Other,Quarterly,2025-10-15,2026-02-17,21,1,1
CUST1669,Joshua Cooper,60,Other,Yearly,2025-05-02,2026-05-08,9,7,0
CUST1670,David Humphrey,26,Female,Yearly,2024-11-29,2026-02-13,70,6,1
CUST1671,Christine James,37,Female,Monthly,2024-09-07,2026-01-09,50,5,1
CUST1672,Kevin Rodriguez,52,Male,Monthly,2024-11-01,2026-02-27,0,8,0
CUST1673,William Bender,32,Other,Monthly,2023-11-05,2026-04-08,45,4,1
CUST1674,Ryan Riley,33,Male,Monthly,2026-01-22,2026-03-11,26,1,0
CUST1675,Hunter Chambers,45,Other,Quarterly,2023-10-06,2026-04-11,41,10,1
CUST1676,Brittney Moore,56,Female,Yearly,2025-07-30,2026-01-10,78,10,0
CUST1677,Michael Watkins,46,Other,Quarterly,2024-07-19,2026-01-11,18,7,1
CUST1678,Cory Blackburn,40,Female,Quarterly,2025-06-08,2026-05-03,46,8,0
CUST1679,Andrea Miller,26,Female,Monthly,2024-02-19,2026-01-12,50,9,1
CUST1680,Corey Anderson,30,Other,Yearly,2025-10-15,2026-01-26,79,3,0
CUST1681,Dennis Williams,39,Male,Quarterly,2024-09-18,2026-03-07,10,1,1
CUST1682,Ruben Green,38,Other,Monthly,2023-11-26,2026-02-11,59,2,1
CUST1683,Justin Pugh,60,Male,Yearly,2025-08-30,2026-03-06,78,4,1
CUST1684,Diane Thornton,28,Other,Monthly,2025-12-28,2026-02-19,35,2,1
CUST1685,Jesus Dodson,19,Female,Quarterly,2026-03-13,2026-03-26,43,7,0
CUST1686,Jacqueline Fuller,28,Female,Yearly,2025-07-13,2026-03-10,1,9,1
CUST1687,Stephanie Chapman,46,Female,Yearly,2025-01-12,2026-01-30,62,6,1
CUST1688,April Morris,21,Male,Monthly,2024-10-19,2026-02-28,55,3,1
CUST1689,Samuel Brown,29,Female,Monthly,2025-03-03,2026-02-12,13,8,0
CUST1690,Heidi Walsh,40,Other,Monthly,2024-10-07,2026-01-17,69,5,0
CUST1691,Kristi Haynes,34,Other,Monthly,2025-05-17,2026-03-25,74,4,1
CUST1692,Jessica Mckenzie,26,Other,Quarterly,2025-12-19,2026-01-24,41,4,1
CUST1693,Terry Robinson,26,Male,Monthly,2023-08-12,2026-03-03,65,5,0
CUST1694,Linda Gomez,19,Male,Monthly,2023-08-22,2026-02-23,14,1,1
CUST1695,Kathleen Herman,56,Male,Quarterly,2024-03-14,2026-03-03,65,4,1
CUST1696,Alejandro Stokes,42,Other,Yearly,2024-05-17,2026-05-05,68,3,1
CUST1697,Luke Johnson,20,Other,Monthly,2024-06-12,2026-04-18,67,7,1
CUST1698,Brandon Mack,19,Female,Yearly,2026-01-16,2026-04-29,22,9,1
CUST1699,Brandy Hall,45,Female,Yearly,2025-11-29,2026-03-06,20,7,0
CUST1700,James Thomas,36,Female,Monthly,2024-08-07,2026-04-26,64,2,1
CUST1701,Robert Johnson,54,Male,Monthly,2024-07-30,2026-04-22,25,1,1
CUST1702,Ashley Gaines,49,Other,Monthly,2025-02-14,2026-01-14,37,7,0
CUST1703,Kathy Hernandez,57,Female,Yearly,2024-10-07,2026-02-16,74,8,0
CUST1704,Michael Horn,18,Other,Yearly,2025-02-14,2026-01-18,79,2,1
CUST1705,Charles Boyd,46,Male,Yearly,2024-05-09,2026-01-18,56,8,0
CUST1706,Roger Brown,56,Other,Monthly,2025-01-30,2026-05-04,0,8,0
CUST1707,Marie Contreras,48,Female,Monthly,2025-06-09,2026-03-02,77,6,0
CUST1708,Jamie Drake,50,Male,Quarterly,2026-01-07,2026-02-05,43,2,1
CUST1709,Jacob Wallace,18,Male,Monthly,2023-10-02,2026-02-16,50,4,1
CUST1710,Timothy Chen,18,Female,Yearly,2025-04-09,2026-04-04,75,1,0
CUST1711,Susan Montgomery,29,Male,Yearly,2023-12-19,2026-03-14,15,4,0
CUST1712,Brooke King,45,Other,Monthly,2024-01-28,2026-05-01,6,1,0
CUST1713,Michael Kelly,53,Male,Quarterly,2024-04-14,2026-03-18,54,3,1
CUST1714,Kristine Short,29,Other,Yearly,2025-04-11,2026-01-29,43,3,0
CUST1715,Michael Cummings,31,Female,Quarterly,2024-07-11,2026-02-11,47,7,0
CUST1716,Leah Stone,46,Male,Monthly,2025-03-03,2026-03-05,30,2,0
CUST1717,Daniel Fleming,20,Male,Monthly,2025-10-26,2026-02-26,25,9,1
CUST1718,Brittany Burton,40,Female,Monthly,2025-04-26,2026-02-16,50,2,1
CUST1719,Jonathan Ramirez,58,Other,Quarterly,2023-11-12,2026-01-13,36,10,1
CUST1720,Jennifer Wright,53,Male,Monthly,2025-02-02,2026-04-01,15,10,1
CUST1721,Megan Herman,59,Other,Yearly,2025-01-02,2026-04-22,29,3,0
CUST1722,Christopher Mcdonald,32,Male,Quarterly,2026-04-07,2026-04-03,17,7,0
CUST1723,Charlotte Ross,52,Other,Yearly,2025-12-30,2026-01-17,69,9,0
CUST1724,Daniel Rodriguez,38,Other,Quarterly,2025-03-30,2026-04-01,76,6,0
CUST1725,Cynthia Davis,21,Other,Yearly,2025-08-28,2026-03-28,22,10,0
CUST1726,Sarah Fuller,30,Other,Monthly,2025-04-30,2026-04-14,79,6,0
CUST1727,Dana Leonard,29,Other,Yearly,2025-03-07,2026-01-19,54,10,0
CUST1728,Connie Lewis,19,Other,Monthly,2025-06-15,2026-04-09,14,5,0
CUST1729,Jason Smith,24,Other,Monthly,2024-09-25,2026-03-12,55,7,0
CUST1730,Christopher Hardin,51,Female,Quarterly,2025-05-20,2026-04-07,65,1,0
CUST1731,Christopher King DDS,30,Male,Yearly,2024-12-28,2026-01-23,56,8,1
CUST1732,Dustin Hamilton,25,Male,Monthly,2023-10-07,2026-01-08,20,6,0
CUST1733,Alexandria Edwards,29,Female,Quarterly,2024-09-25,2026-01-10,37,8,0
CUST1734,Felicia Gilbert,57,Female,Monthly,2025-01-23,2026-01-26,17,4,1
CUST1735,Hayley Reyes,57,Female,Monthly,2025-01-20,2026-04-05,50,3,0
CUST1736,Tina Knight,51,Other,Monthly,2025-08-11,2026-03-15,22,2,1
CUST1737,Robert Ortiz,22,Female,Quarterly,2025-10-17,2026-01-28,43,1,1
CUST1738,Cheryl Howell,34,Male,Monthly,2025-08-24,2026-05-01,26,6,0
CUST1739,Alec Alvarez,37,Male,Yearly,2023-12-31,2026-02-25,57,7,0
CUST1740,Jeffery Campbell,60,Other,Monthly,2025-08-04,2026-04-22,12,2,1
CUST1741,Claire Adams,46,Other,Yearly,2024-01-26,2026-02-04,26,9,0
CUST1742,Cathy Stark,46,Male,Yearly,2024-11-20,2026-01-28,19,6,0
CUST1743,Rachel Russell,27,Male,Quarterly,2025-10-19,2026-01-20,42,4,1
CUST1744,Kara Grant,48,Male,Yearly,2024-03-14,2026-03-28,50,2,1
CUST1745,Margaret Juarez,52,Male,Quarterly,2026-01-15,2026-03-02,71,10,0
CUST1746,Natasha Johnson,33,Female,Yearly,2025-01-14,2026-02-28,32,6,0
CUST1747,Sara Castillo,55,Male,Quarterly,2026-02-07,2026-01-30,65,2,0
CUST1748,Brian Morales,48,Female,Monthly,2025-12-04,2026-03-27,16,9,0
CUST1749,Margaret Johnson,41,Other,Monthly,2025-08-12,2026-04-28,4,8,1
CUST1750,Tyler Kelley,45,Male,Monthly,2025-06-06,2026-01-31,69,10,1
CUST1751,Michael Ford,26,Male,Monthly,2023-08-22,2026-05-03,46,8,0
CUST1752,Yvonne Dunn,23,Male,Quarterly,2024-02-16,2026-02-17,10,9,1
CUST1753,Elizabeth White,47,Other,Quarterly,2024-01-04,2026-04-12,79,8,0
CUST1754,Heather Ferguson,26,Other,Monthly,2024-04-18,2026-02-07,78,9,1
CUST1755,Alex Miller,38,Male,Monthly,2024-03-05,2026-04-03,63,9,1
CUST1756,Evan Mendoza,24,Female,Yearly,2023-09-17,2026-03-07,56,7,0
CUST1757,Randall Mendoza,45,Other,Monthly,2025-09-29,2026-02-15,19,6,1
CUST1758,Connie Welch,24,Male,Monthly,2025-10-12,2026-03-23,77,3,1
CUST1759,Joel Chan,18,Male,Quarterly,2023-09-27,2026-03-18,25,6,0
CUST1760,Cindy White,36,Male,Monthly,2023-11-05,2026-04-14,11,8,0
CUST1761,Joshua Franklin,25,Other,Quarterly,2024-10-26,2026-01-14,6,2,1
CUST1762,Billy Walker,51,Other,Monthly,2024-06-29,2026-01-27,40,9,0
CUST1763,Tony Mills,58,Male,Quarterly,2026-03-27,2026-03-31,37,6,1
CUST1764,Cynthia Romero,48,Male,Quarterly,2024-10-04,2026-01-23,69,6,1
CUST1765,Jennifer Robinson,32,Other,Quarterly,2026-01-26,2026-04-22,50,3,1
CUST1766,Jennifer Bautista,32,Other,Yearly,2024-08-21,2026-02-13,29,1,1
CUST1767,Ronald Reyes,60,Other,Monthly,2024-09-27,2026-03-22,19,9,0
CUST1768,Donna Alvarez,41,Male,Monthly,2024-07-07,2026-03-11,30,5,0
CUST1769,Marisa Luna,30,Female,Monthly,2023-10-18,2026-01-21,73,1,1
CUST1770,Brandon Hill,50,Other,Monthly,2026-02-17,2026-03-30,8,8,1
CUST1771,Jonathan Olson,33,Female,Quarterly,2024-09-13,2026-04-25,63,9,0
CUST1772,Stacy Mclaughlin,52,Male,Monthly,2025-10-27,2026-05-04,59,3,1
CUST1773,Joshua Richardson,25,Other,Monthly,2025-10-14,2026-01-14,13,3,1
CUST1774,Cheryl Gordon,20,Male,Quarterly,2024-12-23,2026-03-18,57,7,1
CUST1775,Daniel Lane,55,Female,Quarterly,2025-03-27,2026-05-06,32,9,0
CUST1776,Robert Underwood,50,Male,Quarterly,2023-12-02,2026-03-09,27,8,0
CUST1777,Daniel Cline,27,Male,Monthly,2025-11-02,2026-04-24,76,5,1
CUST1778,Scott Russell,59,Male,Monthly,2024-01-10,2026-02-04,73,5,0
CUST1779,Stephen Morgan,46,Male,Yearly,2025-10-09,2026-03-04,20,5,0
CUST1780,Roberto Coleman,31,Male,Yearly,2025-09-12,2026-04-07,48,7,0
CUST1781,Jon Evans,26,Female,Monthly,2024-03-12,2026-02-10,13,9,0
CUST1782,Katrina Day,18,Female,Quarterly,2024-04-14,2026-04-14,24,2,0
CUST1783,Benjamin Rodriguez,29,Male,Yearly,2024-06-18,2026-02-16,20,5,0
CUST1784,Amanda Alexander,32,Male,Monthly,2025-07-24,2026-01-21,6,6,1
CUST1785,Jessica Pierce,32,Female,Quarterly,2026-03-04,2026-01-10,9,10,0
CUST1786,Patrick Barnes,44,Other,Yearly,2023-12-21,2026-03-10,44,4,0
CUST1787,Danielle Yates,19,Other,Quarterly,2025-02-17,2026-03-20,68,5,1
CUST1788,Gina Davis,18,Female,Quarterly,2024-05-30,2026-04-16,65,9,1
CUST1789,Christopher Norman,21,Female,Quarterly,2025-05-02,2026-01-18,34,10,1
CUST1790,James Mason,24,Female,Monthly,2024-08-12,2026-03-26,79,10,0
CUST1791,Thomas Adkins,25,Female,Quarterly,2025-11-13,2026-05-07,26,6,0
CUST1792,Ross Lopez,50,Female,Yearly,2025-01-26,2026-02-06,19,1,0
CUST1793,Kristin Reynolds MD,34,Male,Monthly,2024-08-07,2026-03-16,40,10,0
CUST1794,Julie Richardson,25,Female,Monthly,2024-09-07,2026-04-19,55,8,0
CUST1795,Amanda Ruiz,33,Male,Yearly,2026-03-19,2026-02-10,46,2,1
CUST1796,Amy Mitchell,35,Other,Monthly,2026-01-31,2026-03-02,20,2,1
CUST1797,Walter Martin,35,Female,Monthly,2025-06-16,2026-01-29,48,8,0
CUST1798,Martin Morgan,58,Other,Yearly,2025-02-05,2026-01-28,9,1,0
CUST1799,Michael Scott,26,Female,Monthly,2023-10-03,2026-04-18,18,6,1
CUST1800,Kimberly Zuniga,20,Other,Monthly,2025-12-28,2026-04-15,9,5,1
CUST1801,Matthew French,44,Female,Monthly,2025-09-28,2026-04-30,3,5,0
CUST1802,Andrew Howard,29,Female,Monthly,2024-05-25,2026-02-04,41,7,0
CUST1803,Justin Tran,49,Female,Quarterly,2024-08-21,2026-03-05,40,3,1
CUST1804,Brooke Castro,18,Other,Quarterly,2026-03-11,2026-03-28,10,1,1
CUST1805,Kimberly Medina,23,Female,Monthly,2023-09-05,2026-03-17,2,2,1
CUST1806,Adam Morton,46,Female,Quarterly,2023-09-01,2026-05-07,28,3,1
CUST1807,Jesse Martin,18,Female,Monthly,2024-03-22,2026-04-05,18,8,0
CUST1808,Melanie Brown,25,Other,Yearly,2024-06-13,2026-02-02,79,10,0
CUST1809,Jorge Frank,45,Male,Monthly,2024-05-24,2026-02-27,63,4,1
CUST1810,Wendy Martin,43,Male,Quarterly,2024-07-11,2026-02-20,17,1,0
CUST1811,Wendy Russell,45,Female,Yearly,2025-07-10,2026-03-24,12,7,0
CUST1812,Kayla Dominguez,40,Male,Yearly,2024-06-15,2026-01-27,80,8,1
CUST1813,Amy Gonzalez,47,Other,Monthly,2024-09-02,2026-03-02,29,7,0
CUST1814,Daniel Kelly,22,Female,Yearly,2025-09-14,2026-04-02,11,5,0
CUST1815,Edward Mcgee,38,Male,Monthly,2024-04-17,2026-03-29,18,1,0
CUST1816,Jacob Burnett,37,Female,Quarterly,2024-05-03,2026-03-07,60,3,1
CUST1817,Sheri Diaz,27,Female,Monthly,2025-08-21,2026-02-13,51,7,0
CUST1818,Jamie Luna,24,Other,Quarterly,2025-07-04,2026-02-12,7,5,1
CUST1819,Brian Rogers,25,Other,Monthly,2025-01-16,2026-01-20,8,6,0
CUST1820,Sara Graves,35,Other,Monthly,2026-01-24,2026-03-18,61,2,0
CUST1821,Linda Pierce,47,Other,Monthly,2024-04-26,2026-03-07,68,1,1
CUST1822,Aaron Rios,19,Male,Monthly,2024-06-04,2026-03-19,63,1,1
CUST1823,David Walker,21,Male,Yearly,2025-09-09,2026-03-21,62,10,0
CUST1824,Jonathan Ryan,39,Female,Quarterly,2025-12-08,2026-02-05,33,7,1
CUST1825,Eric Lowery,43,Male,Yearly,2023-08-19,2026-04-09,77,2,1
CUST1826,Christina Adams,26,Female,Quarterly,2025-09-29,2026-03-20,37,3,0
CUST1827,Andrea Bauer,18,Male,Monthly,2023-10-15,2026-03-29,31,8,1
CUST1828,Collin Johnson,32,Female,Monthly,2023-09-09,2026-03-17,71,6,1
CUST1829,Kevin Schroeder,45,Other,Monthly,2026-03-19,2026-04-12,9,5,0
CUST1830,Michelle Macdonald,46,Female,Monthly,2024-03-07,2026-04-19,64,5,0
CUST1831,Audrey Edwards,31,Female,Yearly,2025-02-01,2026-02-26,13,2,1
CUST1832,Nancy Atkins,59,Male,Monthly,2025-01-11,2026-05-05,56,3,1
CUST1833,Timothy Silva,50,Female,Quarterly,2023-10-31,2026-02-27,38,7,0
CUST1834,William Stewart,35,Female,Monthly,2025-12-11,2026-03-01,53,5,1
CUST1835,Valerie Galvan,59,Female,Monthly,2024-11-26,2026-01-26,49,8,0
CUST1836,Michael Manning,55,Female,Monthly,2025-04-07,2026-03-02,15,1,1
CUST1837,Mr. Michael Ferguson,34,Female,Quarterly,2023-08-28,2026-04-13,67,10,0
CUST1838,Leon Landry,56,Male,Yearly,2024-08-21,2026-05-06,16,6,0
CUST1839,Michelle Andersen,41,Male,Quarterly,2024-09-14,2026-01-08,41,7,0
CUST1840,Beth Vincent,47,Male,Yearly,2024-06-20,2026-03-23,18,10,0
CUST1841,Brian Henry,55,Other,Monthly,2025-11-08,2026-02-01,78,5,0
CUST1842,Heidi Brown,28,Male,Yearly,2024-02-04,2026-04-04,68,4,1
CUST1843,Melissa Baker,46,Other,Monthly,2026-02-23,2026-05-01,40,3,0
CUST1844,Dalton Johnson,58,Male,Monthly,2025-06-05,2026-03-29,16,6,0
CUST1845,Nathan Scott,28,Other,Monthly,2024-09-08,2026-02-17,73,8,1
CUST1846,Kari Garrett,39,Female,Quarterly,2026-01-19,2026-02-02,55,5,0
CUST1847,Jesse Branch,25,Male,Monthly,2025-06-17,2026-01-29,8,7,0
CUST1848,Jeremy Brown,24,Male,Monthly,2026-02-02,2026-02-02,77,10,0
CUST1849,Sarah Schneider,19,Female,Quarterly,2023-10-26,2026-03-10,7,1,1
CUST1850,Victor Davis,37,Other,Yearly,2024-05-12,2026-03-10,54,9,0
CUST1851,Lori Byrd,56,Female,Monthly,2025-10-01,2026-03-03,4,2,1
CUST1852,Crystal Owens,37,Male,Yearly,2025-05-19,2026-01-23,53,9,0
CUST1853,Greg Kennedy,43,Male,Monthly,2024-01-13,2026-03-30,58,1,0
CUST1854,Cynthia Miller,25,Other,Quarterly,2023-12-10,2026-05-03,40,9,0
CUST1855,Joe Roberts,26,Female,Yearly,2023-10-02,2026-03-21,28,5,0
CUST1856,Robert Green,38,Male,Monthly,2024-01-19,2026-01-24,37,10,0
CUST1857,Susan Warner,60,Male,Monthly,2024-07-14,2026-03-25,17,10,1
CUST1858,Justin Russell MD,39,Male,Yearly,2024-04-09,2026-04-29,57,4,0
CUST1859,Jason Rodgers,41,Other,Yearly,2025-05-28,2026-04-01,78,8,0
CUST1860,Jasmine Ayers,60,Male,Monthly,2024-09-26,2026-04-20,50,5,1
CUST1861,Samantha Bryan,40,Other,Yearly,2026-03-01,2026-04-27,15,1,0
CUST1862,Anthony Payne,32,Male,Yearly,2023-09-15,2026-02-24,0,8,1
CUST1863,Summer Oliver,39,Other,Monthly,2025-03-02,2026-04-02,22,4,1
CUST1864,Joel Nguyen,47,Other,Quarterly,2023-09-03,2026-04-28,42,4,1
CUST1865,Seth Crawford,29,Male,Monthly,2025-12-18,2026-01-08,2,6,1
